183,380
182,380
181,380
180,380
179,380
178,380
177,380
176,380
175,380
174,380
173,380
172,380
171,380
170,380
169,380
168,380
167,380
166,380
165,380
164,380
163,380
162,380
161,380
160,380
159,380
158,380
157,380
156,380
155,380
154,380
153,380
152,380
151,380
150,380
149,380
148,380
147,380
146,380
145,380
144,380
143,380
142,380
141,380
140,380
139,380
138,380
137,380
136,380
135,380
134,380
133,380
132,380
131,380
130,380
129,380
128,380
127,380
126,380
125,380
124,380
123,380
122,380
121,380
120,380
119,380
118,380
117,380
116,380
115,380
114,380
113,380
112,380
111,380
110,380
109,380
108,380
107,380
106,380
105,380
104,380
103,380
102,380
101,380
100,380
99,380
98,380
97,380
96,380
95,380
94,380
93,380
92,380
91,380
90,380
89,380
88,380
87,380
86,380
85,380
84,380
83,380
82,380
81,380
80,380
79,380
78,380
77,380
76,380
75,380
74,380
73,380
72,380
71,380
70,380
69,380
68,380
67,380
66,380
65,380
64,380
63,380
62,380
61,380
60,380
59,380
58,380
57,380
56,380
55,380
54,380
53,380
52,380
51,380
50,380
49,380
48,380
47,380
46,380
45,380
44,380
43,380
42,380
41,380
40,380
39,380
38,380
37,380
36,380
35,380
34,380
33,380
32,380
31,380
30,380
29,380
28,380
27,380
26,380
25,380
24,380
23,380
22,380
21,380
20,380
19,380
18,380
17,380
16,380
15,380
14,380
13,380
12,380
11,380
10,380
10,390
11,390
12,390
13,390
14,390
15,390
16,390
17,390
18,390
19,390
20,390
21,390
22,390
23,390
24,390
25,390
26,390
27,390
28,390
29,390
30,390
31,390
32,390
33,390
34,390
35,390
36,390
37,390
38,390
39,390
40,390
41,390
42,390
43,390
44,390
45,390
46,390
47,390
48,390
49,390
50,390
51,390
52,390
53,390
54,390
55,390
56,390
57,390
58,390
59,390
60,390
61,390
62,390
63,390
64,390
65,390
66,390
67,390
68,390
69,390
70,390
71,390
72,390
73,390
74,390
75,390
76,390
77,390
78,390
79,390
80,390
81,390
82,390
83,390
84,390
85,390
86,390
87,390
88,390
89,390
90,390
91,390
92,390
93,390
94,390
95,390
96,390
97,390
98,390
99,390
100,390
101,390
102,390
103,390
104,390
105,390
106,390
107,390
108,390
109,390
110,390
111,390
112,390
113,390
114,390
115,390
116,390
117,390
118,390
119,390
120,390
121,390
122,390
123,390
124,390
125,390
126,390
127,390
128,390
129,390
130,390
131,390
132,390
133,390
134,390
135,390
136,390
137,390
138,390
139,390
140,390
141,390
142,390
143,390
144,390
145,390
146,390
147,390
148,390
149,390
150,390
151,390
152,390
153,390
154,390
155,390
156,390
157,390
158,390
159,390
160,390
161,390
162,390
163,390
164,390
165,390
166,390
167,390
168,390
169,390
170,390
171,390
172,390
173,390
174,390
175,390
176,390
177,390
178,390
179,390
180,390
181,390
182,390
183,390
184,390
185,390
186,390
187,390
188,390
189,390
190,390
191,390
192,390
193,390
194,390
195,390
196,390
197,390
198,390
199,390
200,390
201,390
202,390
203,390
204,390
205,390
206,390
207,390
208,390
209,390
210,390
211,390
212,390
213,390
214,390
215,390
216,390
217,390
218,390
219,390
220,390
221,390
222,390
223,390
224,390
225,390
226,390
227,390
228,390
229,390
230,390
231,390
232,390
233,390
234,390
235,390
236,390
237,390
238,390
239,390
240,390
241,390
242,390
243,390
244,390
245,390
246,390
247,390
248,390
249,390
250,390
251,390
252,390
253,390
254,390
255,390
256,390
257,390
258,390
259,390
260,390
261,390
262,390
263,390
264,390
265,390
266,390
267,390
268,390
269,390
270,390
271,390
272,390
273,390
274,390
275,390
276,390
277,390
278,390
279,390
280,390
281,390
282,390
283,390
284,390
285,390
286,390
287,390
288,390
289,390
290,390
291,390
292,390
293,390
294,390
295,390
296,390
297,390
298,390
299,390
300,390
301,390
302,390
303,390
304,390
305,390
306,390
307,390
308,390
309,390
310,390
311,390
312,390
313,390
314,390
315,390
316,390
317,390
318,390
319,390
320,390
321,390
322,390
323,390
324,390
325,390
326,390
327,390
328,390
329,390
330,390
331,390
332,390
333,390
334,390
335,390
336,390
337,390
338,390
339,390
340,390
341,390
342,390
343,390
344,390
345,390
346,390
347,390
348,390
349,390
350,390
351,390
352,390
353,390
354,390
355,390
356,390
357,390
358,390
359,390
360,390
361,390
362,390
363,390
364,390
365,390
366,390
367,390
368,390
369,390
370,390
371,390
372,390
373,390
374,390
375,390
376,390
377,390
378,390
379,390
380,390
381,390
382,390
383,390
384,390
385,390
386,390
387,390
388,390
389,390
390,390
391,390
392,390
393,390
394,390
395,390
396,390
397,390
398,390
399,390
400,390
401,390
402,390
403,390
404,390
405,390
406,390
407,390
408,390
409,390
410,390
411,390
412,390
413,390
414,390
415,390
416,390
417,390
418,390
419,390
420,390
421,390
422,390
423,390
424,390
425,390
426,390
427,390
428,390
429,390
430,390
431,390
432,390
433,390
434,390
435,390
436,390
437,390
438,390
439,390
440,390
441,390
442,390
443,390
444,390
445,390
446,390
447,390
448,390
449,390
450,390
451,390
452,390
453,390
454,390
455,390
456,390
457,390
458,390
459,390
460,390
461,390
462,390
463,390
464,390
465,390
466,390
467,390
468,390
469,390
470,390
471,390
472,390
473,390
474,390
475,390
476,390
477,390
478,390
479,390
480,390
481,390
482,390
483,390
484,390
485,390
486,390
487,390
488,390
489,390
490,390
491,390
492,390
493,390
494,390
495,390
496,390
497,390
498,390
499,390
500,390
501,390
502,390
503,390
504,390
505,390
506,390
507,390
508,390
509,390
510,390
511,390
512,390
513,390
514,390
515,390
516,390
517,390
518,390
519,390
520,390
521,390
522,390
523,390
524,390
525,390
526,390
527,390
528,390
529,390
530,390
531,390
532,390
533,390
534,390
535,390
536,390
537,390
538,390
539,390
540,390
541,390
542,390
543,390
544,390
545,390
546,390
547,390
548,390
549,390
550,390
551,390
552,390
553,390
554,390
555,390
556,390
557,390
558,390
559,390
560,390
561,390
562,390
563,390
564,390
565,390
566,390
567,390
568,390
569,390
570,390
571,390
572,390
573,390
574,390
575,390
576,390
577,390
578,390
579,390
580,390
581,390
582,390
583,390
584,390
585,390
586,390
587,390
588,390
589,390
590,390
591,390
592,390
593,390
594,390
595,390
596,390
597,390
598,390
599,390
600,390
601,390
602,390
603,390
604,390
605,390
606,390
607,390
608,390
609,390
610,390
611,390
612,390
613,390
614,390
615,390
616,390
617,390
618,390
619,390
620,390
621,390
622,390
623,390
624,390
625,390
626,390
627,390
628,390
629,390
630,390
631,390
632,390
633,390
634,390
635,390
636,390
637,390
638,390
639,390
640,390
641,390
642,390
643,390
644,390
645,390
646,390
647,390
648,390
649,390
650,390
651,390
652,390
653,390
654,390
655,390
656,390
657,390
658,390
659,390
660,390
661,390
662,390
663,390
664,390
665,390
666,390
667,390
668,390
669,390
670,390
671,390
672,390
673,390
674,390
675,390
676,390
677,390
678,390
679,390
680,390
681,390
682,390
683,390
684,390
685,390
686,390
687,390
688,390
689,390
690,390
691,390
692,390
693,390
694,390
695,390
696,390
697,390
698,390
699,390
700,390
701,390
702,390
703,390
704,390
705,390
706,390
707,390
708,390
709,390
710,390
711,390
712,390
713,390
714,390
715,390
716,390
717,390
718,390
719,390
720,390
721,390
722,390
723,390
724,390
725,390
726,390
727,390
728,390
729,390
730,390
731,390
732,390
733,390
734,390
735,390
736,390
737,390
738,390
739,390
740,390
741,390
742,390
743,390
744,390
745,390
746,390
747,390
748,390
749,390
750,390
751,390
752,390
753,390
754,390
755,390
756,390
757,390
758,390
759,390
760,390
761,390
762,390
763,390
764,390
765,390
766,390
767,390
768,390
769,390
770,390
771,390
772,390
773,390
774,390
775,390
776,390
777,390
778,390
779,390
780,390
781,390
782,390
783,390
784,390
785,390
786,390
787,390
788,390
789,390
790,390
791,390
792,390
793,390
794,390
795,390
796,390
797,390
798,390
799,390
800,390
801,390
802,390
803,390
804,390
805,390
806,390
807,390
808,390
809,390
810,390
811,390
812,390
813,390
814,390
815,390
816,390
817,390
818,390
819,390
820,390
821,390
822,390
823,390
824,390
825,390
826,390
827,390
828,390
829,390
830,390
831,390
832,390
833,390
834,390
835,390
836,390
837,390
838,390
839,390
840,390
841,390
842,390
843,390
844,390
845,390
846,390
847,390
848,390
849,390
850,390
851,390
852,390
853,390
854,390
855,390
856,390
857,390
858,390
859,390
860,390
861,390
862,390
863,390
864,390
865,390
866,390
867,390
867,400
866,400
865,400
864,400
863,400
862,400
861,400
860,400
859,400
858,400
857,400
856,400
855,400
854,400
853,400
852,400
851,400
850,400
849,400
848,400
847,400
846,400
845,400
844,400
843,400
842,400
841,400
840,400
839,400
838,400
837,400
836,400
835,400
834,400
833,400
832,400
831,400
830,400
829,400
828,400
827,400
826,400
825,400
824,400
823,400
822,400
821,400
820,400
819,400
818,400
817,400
816,400
815,400
814,400
813,400
812,400
811,400
810,400
809,400
808,400
807,400
806,400
805,400
804,400
803,400
802,400
801,400
800,400
799,400
798,400
797,400
796,400
795,400
794,400
793,400
792,400
791,400
790,400
789,400
788,400
787,400
786,400
785,400
784,400
783,400
782,400
781,400
780,400
779,400
778,400
777,400
776,400
775,400
774,400
773,400
772,400
771,400
770,400
769,400
768,400
767,400
766,400
765,400
764,400
763,400
762,400
761,400
760,400
759,400
758,400
757,400
756,400
755,400
754,400
753,400
752,400
751,400
750,400
749,400
748,400
747,400
746,400
745,400
744,400
743,400
742,400
741,400
740,400
739,400
738,400
737,400
736,400
735,400
734,400
733,400
732,400
731,400
730,400
729,400
728,400
727,400
726,400
725,400
724,400
723,400
722,400
721,400
720,400
719,400
718,400
717,400
716,400
715,400
714,400
713,400
712,400
711,400
710,400
709,400
708,400
707,400
706,400
705,400
704,400
703,400
702,400
701,400
700,400
699,400
698,400
697,400
696,400
695,400
694,400
693,400
692,400
691,400
690,400
689,400
688,400
687,400
686,400
685,400
684,400
683,400
682,400
681,400
680,400
679,400
678,400
677,400
676,400
675,400
674,400
673,400
672,400
671,400
670,400
669,400
668,400
667,400
666,400
665,400
664,400
663,400
662,400
661,400
660,400
659,400
658,400
657,400
656,400
655,400
654,400
653,400
652,400
651,400
650,400
649,400
648,400
647,400
646,400
645,400
644,400
643,400
642,400
641,400
640,400
639,400
638,400
637,400
636,400
635,400
634,400
633,400
632,400
631,400
630,400
629,400
628,400
627,400
626,400
625,400
624,400
623,400
622,400
621,400
620,400
619,400
618,400
617,400
616,400
615,400
614,400
613,400
612,400
611,400
610,400
609,400
608,400
607,400
606,400
605,400
604,400
603,400
602,400
601,400
600,400
599,400
598,400
597,400
596,400
595,400
594,400
593,400
592,400
591,400
590,400
589,400
588,400
587,400
586,400
585,400
584,400
583,400
582,400
581,400
580,400
579,400
578,400
577,400
576,400
575,400
574,400
573,400
572,400
571,400
570,400
569,400
568,400
567,400
566,400
565,400
564,400
563,400
562,400
561,400
560,400
559,400
558,400
557,400
556,400
555,400
554,400
553,400
552,400
551,400
550,400
549,400
548,400
547,400
546,400
545,400
544,400
543,400
542,400
541,400
540,400
539,400
538,400
537,400
536,400
535,400
534,400
533,400
532,400
531,400
530,400
529,400
528,400
527,400
526,400
525,400
524,400
523,400
522,400
521,400
520,400
519,400
518,400
517,400
516,400
515,400
514,400
513,400
512,400
511,400
510,400
509,400
508,400
507,400
506,400
505,400
504,400
503,400
502,400
501,400
500,400
499,400
498,400
497,400
496,400
495,400
494,400
493,400
492,400
491,400
490,400
489,400
488,400
487,400
486,400
485,400
484,400
483,400
482,400
481,400
480,400
479,400
478,400
477,400
476,400
475,400
474,400
473,400
472,400
471,400
470,400
469,400
468,400
467,400
466,400
465,400
464,400
463,400
462,400
461,400
460,400
459,400
458,400
457,400
456,400
455,400
454,400
453,400
452,400
451,400
450,400
449,400
448,400
447,400
446,400
445,400
444,400
443,400
442,400
441,400
440,400
439,400
438,400
437,400
436,400
435,400
434,400
433,400
432,400
431,400
430,400
429,400
428,400
427,400
426,400
425,400
424,400
423,400
422,400
421,400
420,400
419,400
418,400
417,400
416,400
415,400
414,400
413,400
412,400
411,400
410,400
409,400
408,400
407,400
406,400
405,400
404,400
403,400
402,400
401,400
400,400
399,400
398,400
397,400
396,400
395,400
394,400
393,400
392,400
391,400
390,400
389,400
388,400
387,400
386,400
385,400
384,400
383,400
382,400
381,400
380,400
379,400
378,400
377,400
376,400
375,400
374,400
373,400
372,400
371,400
370,400
369,400
368,400
367,400
366,400
365,400
364,400
363,400
362,400
361,400
360,400
359,400
358,400
357,400
356,400
355,400
354,400
353,400
352,400
351,400
350,400
349,400
348,400
347,400
346,400
345,400
344,400
343,400
342,400
341,400
340,400
339,400
338,400
337,400
336,400
335,400
334,400
333,400
332,400
331,400
330,400
329,400
328,400
327,400
326,400
325,400
324,400
323,400
322,400
321,400
320,400
319,400
318,400
317,400
316,400
315,400
314,400
313,400
312,400
311,400
310,400
309,400
308,400
307,400
306,400
305,400
304,400
303,400
302,400
301,400
300,400
299,400
298,400
297,400
296,400
295,400
294,400
293,400
292,400
291,400
290,400
289,400
288,400
287,400
286,400
285,400
284,400
283,400
282,400
281,400
280,400
279,400
278,400
277,400
276,400
275,400
274,400
273,400
272,400
271,400
270,400
269,400
268,400
267,400
266,400
265,400
264,400
263,400
262,400
261,400
260,400
259,400
258,400
257,400
256,400
255,400
254,400
253,400
252,400
251,400
250,400
249,400
248,400
247,400
246,400
245,400
244,400
243,400
242,400
241,400
240,400
239,400
238,400
237,400
236,400
235,400
234,400
233,400
232,400
231,400
230,400
229,400
228,400
227,400
226,400
225,400
224,400
223,400
222,400
221,400
220,400
219,400
218,400
217,400
216,400
215,400
214,400
213,400
212,400
211,400
210,400
209,400
208,400
207,400
206,400
205,400
204,400
203,400
202,400
201,400
200,400
199,400
198,400
197,400
196,400
195,400
194,400
193,400
192,400
191,400
190,400
189,400
188,400
187,400
186,400
185,400
184,400
183,400
182,400
181,400
180,400
179,400
178,400
177,400
176,400
175,400
174,400
173,400
172,400
171,400
170,400
169,400
168,400
167,400
166,400
165,400
164,400
163,400
162,400
161,400
160,400
159,400
158,400
157,400
156,400
155,400
154,400
153,400
152,400
151,400
150,400
149,400
148,400
147,400
146,400
145,400
144,400
143,400
142,400
141,400
140,400
139,400
138,400
137,400
136,400
135,400
134,400
133,400
132,400
131,400
130,400
129,400
128,400
127,400
126,400
125,400
124,400
123,400
122,400
121,400
120,400
119,400
118,400
117,400
116,400
115,400
114,400
113,400
112,400
111,400
110,400
109,400
108,400
107,400
106,400
105,400
104,400
103,400
102,400
101,400
100,400
99,400
98,400
97,400
96,400
95,400
94,400
93,400
92,400
91,400
90,400
89,400
88,400
87,400
86,400
85,400
84,400
83,400
82,400
81,400
80,400
79,400
78,400
77,400
76,400
75,400
74,400
73,400
72,400
71,400
70,400
69,400
68,400
67,400
66,400
65,400
64,400
63,400
62,400
61,400
60,400
59,400
58,400
57,400
56,400
55,400
54,400
53,400
52,400
51,400
50,400
49,400
48,400
47,400
46,400
45,400
44,400
43,400
42,400
41,400
40,400
39,400
38,400
37,400
36,400
35,400
34,400
33,400
32,400
31,400
30,400
29,400
28,400
27,400
26,400
25,400
24,400
23,400
22,400
21,400
20,400
19,400
18,400
17,400
16,400
15,400
14,400
13,400
12,400
11,400
10,400
10,410
11,410
12,410
13,410
14,410
15,410
16,410
17,410
18,410
19,410
20,410
21,410
22,410
23,410
24,410
25,410
26,410
27,410
28,410
29,410
30,410
31,410
32,410
33,410
34,410
35,410
36,410
37,410
38,410
39,410
40,410
41,410
42,410
43,410
44,410
45,410
46,410
47,410
48,410
49,410
50,410
51,410
52,410
53,410
54,410
55,410
56,410
57,410
58,410
59,410
60,410
61,410
62,410
63,410
64,410
65,410
66,410
67,410
68,410
69,410
70,410
71,410
72,410
73,410
74,410
75,410
76,410
77,410
78,410
79,410
80,410
81,410
82,410
83,410
84,410
85,410
86,410
87,410
88,410
89,410
90,410
91,410
92,410
93,410
94,410
95,410
96,410
97,410
98,410
99,410
100,410
101,410
102,410
103,410
104,410
105,410
106,410
107,410
108,410
109,410
110,410
111,410
112,410
113,410
114,410
115,410
116,410
117,410
118,410
119,410
120,410
121,410
122,410
123,410
124,410
125,410
126,410
127,410
128,410
129,410
130,410
131,410
132,410
133,410
134,410
135,410
136,410
137,410
138,410
139,410
140,410
141,410
142,410
143,410
144,410
145,410
146,410
147,410
148,410
149,410
150,410
151,410
152,410
153,410
154,410
155,410
156,410
157,410
158,410
159,410
160,410
161,410
162,410
163,410
164,410
165,410
166,410
167,410
168,410
169,410
170,410
171,410
172,410
173,410
174,410
175,410
176,410
177,410
178,410
179,410
180,410
181,410
182,410
183,410
184,410
185,410
186,410
187,410
188,410
189,410
190,410
191,410
192,410
193,410
194,410
195,410
196,410
197,410
198,410
199,410
200,410
201,410
202,410
203,410
204,410
205,410
206,410
207,410
208,410
209,410
210,410
211,410
212,410
213,410
214,410
215,410
216,410
217,410
218,410
219,410
220,410
221,410
222,410
223,410
224,410
225,410
226,410
227,410
228,410
229,410
230,410
231,410
232,410
233,410
234,410
235,410
236,410
237,410
238,410
239,410
240,410
241,410
242,410
243,410
244,410
245,410
246,410
247,410
248,410
249,410
250,410
251,410
252,410
253,410
254,410
255,410
256,410
257,410
258,410
259,410
260,410
261,410
262,410
263,410
264,410
265,410
266,410
267,410
268,410
269,410
270,410
271,410
272,410
273,410
274,410
275,410
276,410
277,410
278,410
279,410
280,410
281,410
282,410
283,410
284,410
285,410
286,410
287,410
288,410
289,410
290,410
291,410
292,410
293,410
294,410
295,410
296,410
297,410
298,410
299,410
300,410
301,410
302,410
303,410
304,410
305,410
306,410
307,410
308,410
309,410
310,410
311,410
312,410
313,410
314,410
315,410
316,410
317,410
318,410
319,410
320,410
321,410
322,410
323,410
324,410
325,410
326,410
327,410
328,410
329,410
330,410
331,410
332,410
333,410
334,410
335,410
336,410
337,410
338,410
339,410
340,410
341,410
342,410
343,410
344,410
345,410
346,410
347,410
348,410
349,410
350,410
351,410
352,410
353,410
354,410
355,410
356,410
357,410
358,410
359,410
360,410
361,410
362,410
363,410
364,410
365,410
366,410
367,410
368,410
369,410
370,410
371,410
372,410
373,410
374,410
375,410
376,410
377,410
378,410
379,410
380,410
381,410
382,410
383,410
384,410
385,410
386,410
387,410
388,410
389,410
390,410
391,410
392,410
393,410
394,410
395,410
396,410
397,410
398,410
399,410
400,410
401,410
402,410
403,410
404,410
405,410
406,410
407,410
408,410
409,410
410,410
411,410
412,410
413,410
414,410
415,410
416,410
417,410
418,410
419,410
420,410
421,410
422,410
423,410
424,410
425,410
426,410
427,410
428,410
429,410
430,410
431,410
432,410
433,410
434,410
435,410
436,410
437,410
438,410
439,410
440,410
441,410
442,410
443,410
444,410
445,410
446,410
447,410
448,410
449,410
450,410
451,410
452,410
453,410
454,410
455,410
456,410
457,410
458,410
459,410
460,410
461,410
462,410
463,410
464,410
465,410
466,410
467,410
468,410
469,410
470,410
471,410
472,410
473,410
474,410
475,410
476,410
477,410
478,410
479,410
480,410
481,410
482,410
483,410
484,410
485,410
486,410
487,410
488,410
489,410
490,410
491,410
492,410
493,410
494,410
495,410
496,410
497,410
498,410
499,410
500,410
501,410
502,410
503,410
504,410
505,410
506,410
507,410
508,410
509,410
510,410
511,410
512,410
513,410
514,410
515,410
516,410
517,410
518,410
519,410
520,410
521,410
522,410
523,410
524,410
525,410
526,410
527,410
528,410
529,410
530,410
531,410
532,410
533,410
534,410
535,410
536,410
537,410
538,410
539,410
540,410
541,410
542,410
543,410
544,410
545,410
546,410
547,410
548,410
549,410
550,410
551,410
552,410
553,410
554,410
555,410
556,410
557,410
558,410
559,410
560,410
561,410
562,410
563,410
564,410
565,410
566,410
567,410
568,410
569,410
570,410
571,410
572,410
573,410
574,410
575,410
576,410
577,410
578,410
579,410
580,410
581,410
582,410
583,410
584,410
585,410
586,410
587,410
588,410
589,410
590,410
591,410
592,410
593,410
594,410
595,410
596,410
597,410
598,410
599,410
600,410
601,410
602,410
603,410
604,410
605,410
606,410
607,410
608,410
609,410
610,410
611,410
612,410
613,410
614,410
615,410
616,410
617,410
618,410
619,410
620,410
621,410
622,410
623,410
624,410
625,410
626,410
627,410
628,410
629,410
630,410
631,410
632,410
633,410
634,410
635,410
636,410
637,410
638,410
639,410
640,410
641,410
642,410
643,410
644,410
645,410
646,410
647,410
648,410
649,410
650,410
651,410
652,410
653,410
654,410
655,410
656,410
657,410
658,410
659,410
660,410
661,410
662,410
663,410
664,410
665,410
666,410
667,410
668,410
669,410
670,410
671,410
672,410
673,410
674,410
675,410
676,410
677,410
678,410
679,410
680,410
681,410
682,410
683,410
684,410
685,410
686,410
687,410
688,410
689,410
690,410
691,410
692,410
693,410
694,410
695,410
696,410
697,410
698,410
699,410
700,410
701,410
702,410
703,410
704,410
705,410
706,410
707,410
708,410
709,410
710,410
711,410
712,410
713,410
714,410
715,410
716,410
717,410
718,410
719,410
720,410
721,410
722,410
723,410
724,410
725,410
726,410
727,410
728,410
729,410
730,410
731,410
732,410
733,410
734,410
735,410
736,410
737,410
738,410
739,410
740,410
741,410
742,410
743,410
744,410
745,410
746,410
747,410
748,410
749,410
750,410
751,410
752,410
753,410
754,410
755,410
756,410
757,410
758,410
759,410
760,410
761,410
762,410
763,410
764,410
765,410
766,410
767,410
768,410
769,410
770,410
771,410
772,410
773,410
774,410
775,410
776,410
777,410
778,410
779,410
780,410
781,410
782,410
783,410
784,410
785,410
786,410
787,410
788,410
789,410
790,410
791,410
792,410
793,410
794,410
795,410
796,410
797,410
798,410
799,410
800,410
801,410
802,410
803,410
804,410
805,410
806,410
807,410
808,410
809,410
810,410
811,410
812,410
813,410
814,410
815,410
816,410
817,410
818,410
819,410
820,410
821,410
822,410
823,410
824,410
825,410
826,410
827,410
828,410
829,410
830,410
831,410
832,410
833,410
834,410
835,410
836,410
837,410
838,410
839,410
840,410
841,410
842,410
843,410
844,410
845,410
846,410
847,410
848,410
849,410
850,410
851,410
852,410
853,410
854,410
855,410
856,410
857,410
858,410
859,410
860,410
861,410
862,410
863,410
864,410
865,410
866,410
867,410
867,420
866,420
865,420
864,420
863,420
862,420
861,420
860,420
859,420
858,420
857,420
856,420
855,420
854,420
853,420
852,420
851,420
850,420
849,420
848,420
847,420
846,420
845,420
844,420
843,420
842,420
841,420
840,420
839,420
838,420
837,420
836,420
835,420
834,420
833,420
832,420
831,420
830,420
829,420
828,420
827,420
826,420
825,420
824,420
823,420
822,420
821,420
820,420
819,420
818,420
817,420
816,420
815,420
814,420
813,420
812,420
811,420
810,420
809,420
808,420
807,420
806,420
805,420
804,420
803,420
802,420
801,420
800,420
799,420
798,420
797,420
796,420
795,420
794,420
793,420
792,420
791,420
790,420
789,420
788,420
787,420
786,420
785,420
784,420
783,420
782,420
781,420
780,420
779,420
778,420
777,420
776,420
775,420
774,420
773,420
772,420
771,420
770,420
769,420
768,420
767,420
766,420
765,420
764,420
763,420
762,420
761,420
760,420
759,420
758,420
757,420
756,420
755,420
754,420
753,420
752,420
751,420
750,420
749,420
748,420
747,420
746,420
745,420
744,420
743,420
742,420
741,420
740,420
739,420
738,420
737,420
736,420
735,420
734,420
733,420
732,420
731,420
730,420
729,420
728,420
727,420
726,420
725,420
724,420
723,420
722,420
721,420
720,420
719,420
718,420
717,420
716,420
715,420
714,420
713,420
712,420
711,420
710,420
709,420
708,420
707,420
706,420
705,420
704,420
703,420
702,420
701,420
700,420
699,420
698,420
697,420
696,420
695,420
694,420
693,420
692,420
691,420
690,420
689,420
688,420
687,420
686,420
685,420
684,420
683,420
682,420
681,420
680,420
679,420
678,420
677,420
676,420
675,420
674,420
673,420
672,420
671,420
670,420
669,420
668,420
667,420
666,420
665,420
664,420
663,420
662,420
661,420
660,420
659,420
658,420
657,420
656,420
655,420
654,420
653,420
652,420
651,420
650,420
649,420
648,420
647,420
646,420
645,420
644,420
643,420
642,420
641,420
640,420
639,420
638,420
637,420
636,420
635,420
634,420
633,420
632,420
631,420
630,420
629,420
628,420
627,420
626,420
625,420
624,420
623,420
622,420
621,420
620,420
619,420
618,420
617,420
616,420
615,420
614,420
613,420
612,420
611,420
610,420
609,420
608,420
607,420
606,420
605,420
604,420
603,420
602,420
601,420
600,420
599,420
598,420
597,420
596,420
595,420
594,420
593,420
592,420
591,420
590,420
589,420
588,420
587,420
586,420
585,420
584,420
583,420
582,420
581,420
580,420
579,420
578,420
577,420
576,420
575,420
574,420
573,420
572,420
571,420
570,420
569,420
568,420
567,420
566,420
565,420
564,420
563,420
562,420
561,420
560,420
559,420
558,420
557,420
556,420
555,420
554,420
553,420
552,420
551,420
550,420
549,420
548,420
547,420
546,420
545,420
544,420
543,420
542,420
541,420
540,420
539,420
538,420
537,420
536,420
535,420
534,420
533,420
532,420
531,420
530,420
529,420
528,420
527,420
526,420
525,420
524,420
523,420
522,420
521,420
520,420
519,420
518,420
517,420
516,420
515,420
514,420
513,420
512,420
511,420
510,420
509,420
508,420
507,420
506,420
505,420
504,420
503,420
502,420
501,420
500,420
499,420
498,420
497,420
496,420
495,420
494,420
493,420
492,420
491,420
490,420
489,420
488,420
487,420
486,420
485,420
484,420
483,420
482,420
481,420
480,420
479,420
478,420
477,420
476,420
475,420
474,420
473,420
472,420
471,420
470,420
469,420
468,420
467,420
466,420
465,420
464,420
463,420
462,420
461,420
460,420
459,420
458,420
457,420
456,420
455,420
454,420
453,420
452,420
451,420
450,420
449,420
448,420
447,420
446,420
445,420
444,420
443,420
442,420
441,420
440,420
439,420
438,420
437,420
436,420
435,420
434,420
433,420
432,420
431,420
430,420
429,420
428,420
427,420
426,420
425,420
424,420
423,420
422,420
421,420
420,420
419,420
418,420
417,420
416,420
415,420
414,420
413,420
412,420
411,420
410,420
409,420
408,420
407,420
406,420
405,420
404,420
403,420
402,420
401,420
400,420
399,420
398,420
397,420
396,420
395,420
394,420
393,420
392,420
391,420
390,420
389,420
388,420
387,420
386,420
385,420
384,420
383,420
382,420
381,420
380,420
379,420
378,420
377,420
376,420
375,420
374,420
373,420
372,420
371,420
370,420
369,420
368,420
367,420
366,420
365,420
364,420
363,420
362,420
361,420
360,420
359,420
358,420
357,420
356,420
355,420
354,420
353,420
352,420
351,420
350,420
349,420
348,420
347,420
346,420
345,420
344,420
343,420
342,420
341,420
340,420
339,420
338,420
337,420
336,420
335,420
334,420
333,420
332,420
331,420
330,420
329,420
328,420
327,420
326,420
325,420
324,420
323,420
322,420
321,420
320,420
319,420
318,420
317,420
316,420
315,420
314,420
313,420
312,420
311,420
310,420
309,420
308,420
307,420
306,420
305,420
304,420
303,420
302,420
301,420
300,420
299,420
298,420
297,420
296,420
295,420
294,420
293,420
292,420
291,420
290,420
289,420
288,420
287,420
286,420
285,420
284,420
283,420
282,420
281,420
280,420
279,420
278,420
277,420
276,420
275,420
274,420
273,420
272,420
271,420
270,420
269,420
268,420
267,420
266,420
265,420
264,420
263,420
262,420
261,420
260,420
259,420
258,420
257,420
256,420
255,420
254,420
253,420
252,420
251,420
250,420
249,420
248,420
247,420
246,420
245,420
244,420
243,420
242,420
241,420
240,420
239,420
238,420
237,420
236,420
235,420
234,420
233,420
232,420
231,420
230,420
229,420
228,420
227,420
226,420
225,420
224,420
223,420
222,420
221,420
220,420
219,420
218,420
217,420
216,420
215,420
214,420
213,420
212,420
211,420
210,420
209,420
208,420
207,420
206,420
205,420
204,420
203,420
202,420
201,420
200,420
199,420
198,420
197,420
196,420
195,420
194,420
193,420
192,420
191,420
190,420
189,420
188,420
187,420
186,420
185,420
184,420
183,420
182,420
181,420
180,420
179,420
178,420
177,420
176,420
175,420
174,420
173,420
172,420
171,420
170,420
169,420
168,420
167,420
166,420
165,420
164,420
163,420
162,420
161,420
160,420
159,420
158,420
157,420
156,420
155,420
154,420
153,420
152,420
151,420
150,420
149,420
148,420
147,420
146,420
145,420
144,420
143,420
142,420
141,420
140,420
139,420
138,420
137,420
136,420
135,420
134,420
133,420
132,420
131,420
130,420
129,420
128,420
127,420
126,420
125,420
124,420
123,420
122,420
121,420
120,420
119,420
118,420
117,420
116,420
